userId,movieId,rating
1103685,3671,5.0
1103685,3897,5.0
1104082,253,5.0
1104082,480,4.0
1104082,1690,5.0
1104082,1997,3.0
1104082,2617,4.0
1104082,3175,5.0
1105011,1270,4.0
1105011,2023,4.0
1105011,3481,5.0
1105011,3578,5.0
1105011,3623,5.0
1105011,3751,4.0
1105011,3753,5.0
1105011,3755,5.0
1105011,3897,5.0
1105011,3948,4.0
1105011,3994,4.0
1105011,4018,4.0
1105011,4022,5.0
1105011,4025,4.0
1109036,6,5.0
1109036,11,3.0
1109036,110,4.0
1109036,141,3.0
1109036,480,2.0
1109036,589,4.0
1109036,912,4.0
1109036,924,3.0
1109036,1092,3.0
1109036,1208,4.0
1109036,1214,4.0
1109036,1225,5.0
1109036,1230,4.0
1109036,1233,5.0
1109036,1270,4.0
1109036,1304,4.0
1109036,1372,2.0
1109036,1408,4.0
1109036,1517,1.0
1109036,1573,3.0
1109036,1580,3.0
1109036,1610,3.0
1109036,1617,5.0
1109036,1784,5.0
1109036,1917,2.0
1109036,1968,3.0
1109036,2006,3.0
1109036,2028,5.0
1109036,2353,4.0
1109036,2683,1.0
1109036,2791,4.0
1109036,2797,3.0
1109036,2858,4.0
1109036,3418,5.0
1109036,3421,2.0
1109036,4085,4.0
1109871,6,5.0
1109871,16,5.0
1109871,19,5.0
1109871,50,5.0
1109871,70,5.0
1109871,110,5.0
1109871,231,5.0
1109871,253,5.0
1109871,260,5.0
1109871,293,5.0
1109871,296,5.0
1109871,333,5.0
1109871,435,5.0
1109871,457,5.0
1109871,590,5.0
1109871,784,5.0
1109871,1036,5.0
1109871,1073,5.0
1109871,1079,5.0
1109871,1089,5.0
1109871,1136,5.0
1109871,1196,5.0
1109871,1197,5.0
1109871,1198,5.0
1109871,1210,5.0
1109871,1213,5.0
1109871,1258,5.0
1109871,1263,5.0
1109871,1265,5.0
1109871,1291,5.0
1109871,1387,5.0
1109871,1394,5.0
1109871,1466,5.0
1109871,1517,5.0
1109871,1729,5.0
1109871,1732,5.0
1109871,1784,5.0
1109871,1923,5.0
1109871,1954,5.0
1109871,2000,5.0
1109871,2174,5.0
1109871,2470,5.0
1109871,2502,5.0
1109871,2529,5.0
1109871,3033,5.0
1109871,3253,5.0
1109871,3527,5.0
1109871,3578,5.0
1109871,3793,5.0
1109871,3948,5.0
1111541,223,5.0
1111541,435,1.0
1111541,457,4.0
1111541,587,5.0
1111541,924,5.0
1111541,1090,4.0
1111541,1097,5.0
1111541,1127,3.0
1111541,1206,5.0
1111541,1222,5.0
1111541,1258,4.0
1111541,1617,2.0
1111541,1954,5.0
1111541,2006,2.0
1111541,2355,3.0
1111541,2395,4.0
1111541,2396,4.0
1111541,2502,4.0
1111541,2572,2.0
1111541,2640,5.0
1111541,2683,5.0
1111541,2699,5.0
1111541,2700,4.0
1111541,2701,1.0
1111541,2706,5.0
1111541,2710,2.0
1111541,2712,4.0
1111541,2716,3.0
1111541,2762,5.0
1111541,2763,5.0
1111541,2858,5.0
1111541,2959,5.0
1111541,2987,4.0
1111541,2997,5.0
1111541,3052,3.0
1111541,3081,3.0
1111541,3160,5.0
1111541,3408,4.0
1111541,3471,3.0
1111541,3527,4.0
1111541,3578,5.0
1111541,3623,5.0
1111541,3717,2.0
1111541,3753,4.0
1111541,3793,4.0
1111541,3994,5.0
1111541,3996,5.0
1111541,4018,4.0
1111541,4022,1.0
1113499,17,3.0
1113499,39,3.0
1113499,253,3.0
1113499,260,3.0
1113499,380,4.0
1113499,480,2.0
1113499,589,3.0
1113499,593,3.0
1113499,597,5.0
1113499,648,3.0
1113499,920,4.0
1113499,1036,3.0
1113499,1073,3.0
1113499,1079,2.0
1113499,1092,3.0
1113499,1196,1.0
1113499,1198,3.0
1113499,1210,1.0
1113499,1214,2.0
1113499,1240,3.0
1113499,1265,3.0
1113499,1307,3.0
1113499,1356,3.0
1113499,1374,3.0
1113499,1376,3.0
1113499,1387,2.0
1113499,1584,2.0
1113499,1625,4.0
1113499,1674,4.0
1113499,2003,2.0
1113499,2054,3.0
1113499,2080,3.0
1113499,2355,2.0
1113499,2406,3.0
1113499,2470,3.0
1113499,2716,3.0
1113499,2762,3.0
1113499,2858,1.0
1113499,2985,3.0
1113499,2987,3.0
1113499,3147,4.0
1113499,3176,3.0
1113499,3994,1.0
1113499,3996,1.0
1113499,4018,3.0
1113499,4022,3.0
1113499,4027,1.0
1113499,4034,3.0
1113499,4370,1.0
1117856,480,2.0
1117856,593,1.0
1117856,1097,3.0
1117856,1198,1.0
1117856,1210,1.0
1117856,2628,1.0
1117856,3101,2.0
1119399,5,3.0
1119399,19,1.0
1119399,260,4.0
1119399,344,1.0
1119399,500,4.0
1119399,736,3.0
1119399,858,4.0
1119399,1097,4.0
1119399,1265,4.0
1119399,1307,4.0
1119399,1721,3.0
1119399,2023,4.0
1119399,2470,4.0
1119399,3253,1.0
1119399,4025,4.0
1119399,4034,3.0
1120946,110,5.0
1120946,597,2.0
1120946,1193,4.0
1120946,1266,4.0
1120946,1580,5.0
1120946,1961,5.0
1120946,3081,3.0
1120946,4848,5.0
1120946,4973,4.0
1121081,2,4.0
1121081,110,4.0
1121081,260,5.0
1121081,292,5.0
1121081,329,5.0
1121081,349,3.0
1121081,377,3.0
1121081,380,3.0
1121081,457,4.0
1121081,480,4.0
1121081,552,4.0
1121081,589,5.0
1121081,590,4.0
1121081,592,4.0
1121081,593,4.0
1121081,648,5.0
1121081,653,4.0
1121081,733,3.0
1121081,780,4.0
1121081,1097,4.0
1121081,1101,5.0
1121081,1127,5.0
1121081,1196,5.0
1121081,1197,4.0
1121081,1210,5.0
1121081,1233,4.0
1121081,1291,4.0
1121081,1356,4.0
1121081,1372,5.0
1121081,1374,3.0
1121081,1375,5.0
1121081,1376,5.0
1121081,1377,4.0
1121081,1408,5.0
1121081,1544,3.0
1121081,1573,5.0
1121081,1580,5.0
1121081,1608,3.0
1121081,1610,4.0
1121081,1917,4.0
1121081,2006,4.0
1121081,2054,4.0
1121081,2115,5.0
1121081,2273,4.0
1121081,2353,3.0
1121081,2470,4.0
1121081,2571,5.0
1121081,2617,2.0
1121081,2628,5.0
1121081,2640,3.0
1121081,2692,5.0
1121081,2763,5.0
1121081,2916,4.0
1121081,2987,5.0
1121081,3000,4.0
1121081,3253,3.0
1121081,3578,5.0
1121081,3623,3.0
1121081,3755,4.0
1121081,3793,4.0
1121081,3996,5.0
1121081,4011,4.0
1121081,4025,3.0
1121081,4027,5.0
1121081,4896,5.0
1121081,4963,5.0
1121081,4993,5.0
1121081,4995,5.0
1121373,110,5.0
1121373,160,3.0
1121373,904,5.0
1121373,1197,5.0
1121373,1380,5.0
1121373,1721,5.0
1121554,165,4.0
1121554,260,5.0
1121554,317,3.0
1121554,1088,4.0
1121554,1968,5.0
1133547,1372,4.0
1133547,1722,4.0
1133547,2571,3.5
1133547,2617,2.5
1133547,3101,3.0
1133547,6377,5.0
1139022,500,3.0
1139022,1204,4.0
1139022,1302,3.0
1139022,1370,4.0
1139022,1372,3.0
1139022,1608,2.5
1139022,1645,4.0
1139022,2000,4.0
1139022,2001,4.0
1139022,2167,3.0
1139022,2470,3.0
1139022,2671,4.0
1139022,3052,3.5
1139022,3160,3.0
1139022,3408,3.0
1139022,3448,4.0
1141046,172,2.0
1141046,186,3.5
1141046,342,3.0
1141046,370,2.5
1141046,1653,4.5
1141046,1676,3.0
1141046,2268,3.5
1141046,2395,2.5
1141046,2617,4.0
1141046,2712,3.5
1141046,3408,4.0
1146535,3,1.5
1146535,104,0.5
1146535,337,4.0
1146535,350,2.0
1146535,368,0.5
1146535,442,1.5
1146535,553,3.5
1146535,594,2.5
1146535,786,2.0
1146535,919,1.5
1146535,1208,4.5
1146535,1220,3.0
1146535,1307,4.5
1146535,1527,2.5
1146535,1584,3.0
1146535,1610,2.5
1146535,1784,3.0
1146535,1923,1.0
1146535,2959,3.5
1146535,2987,3.5
1149474,2,1.0
1149474,10,3.0
1149474,11,3.0
1149474,16,3.0
1149474,17,3.0
1149474,19,1.0
1149474,21,3.0
1149474,25,4.5
1149474,32,2.5
1149474,34,2.5
1149474,36,2.5
1149474,47,4.0
1149474,50,4.0
1149474,62,3.5
1149474,95,1.0
1149474,104,2.5
1149474,110,4.0
1149474,111,3.5
1149474,141,2.0
1149474,150,2.5
1149474,153,2.0
1149474,161,2.5
1149474,165,3.0
1149474,168,1.5
1149474,185,2.0
1149474,208,1.0
1149474,231,2.5
1149474,253,3.5
1149474,260,4.0
1149474,266,2.0
1149474,292,1.5
1149474,296,4.0
1149474,300,3.0
1149474,316,3.0
1149474,318,5.0
1149474,329,3.0
1149474,339,1.0
1149474,344,3.0
1149474,349,3.0
1149474,350,1.5
1149474,356,4.0
1149474,357,4.0
1149474,364,3.5
1149474,367,3.0
1149474,377,2.0
1149474,380,3.0
1149474,434,2.0
1149474,440,3.0
1149474,442,1.5
1149474,454,2.5
1149474,457,3.0
1149474,474,2.5
1149474,480,2.5
1149474,500,2.0
1149474,508,3.0
1149474,509,3.5
1149474,527,3.5
1149474,539,3.5
1149474,541,3.0
1149474,543,2.0
1149474,586,2.5
1149474,587,2.0
1149474,588,3.5
1149474,589,3.5
1149474,590,3.5
1149474,592,2.0
1149474,593,4.0
1149474,595,3.0
1149474,597,3.0
1149474,608,4.5
1149474,648,2.5
1149474,708,1.5
1149474,733,2.0
1149474,736,1.5
1149474,750,5.0
1149474,780,3.0
1149474,858,5.0
1149474,912,4.5
1149474,919,4.0
1149474,920,4.0
1149474,1035,3.0
1149474,1036,3.0
1149474,1073,3.0
1149474,1079,3.0
1149474,1080,4.5
1149474,1089,4.0
1149474,1090,4.5
1149474,1097,3.5
1149474,1101,2.5
1149474,1136,3.5
1149474,1193,4.5
1149474,1196,3.5
1149474,1197,1.5
1149474,1198,4.0
1149474,1200,4.0
1149474,1203,4.5
1149474,1208,4.5
1149474,1210,3.5
1149474,1213,3.5
1149474,1214,4.0
1149474,1219,4.0
1149474,1220,5.0
1149474,1221,4.0
1149474,1222,3.0
1149474,1230,5.0
1149474,1234,4.5
1149474,1240,4.0
1149474,1246,4.0
1149474,1247,4.5
1149474,1265,4.0
1149474,1266,4.5
1149474,1270,3.5
1149474,1291,2.5
1149474,1304,4.5
1149474,1307,3.5
1149474,1320,2.5
1149474,1356,2.5
1149474,1372,3.0
1149474,1376,2.5
1149474,1387,3.5
1149474,1391,1.5
1149474,1393,3.5
1149474,1396,2.5
1149474,1517,2.5
1149474,1527,3.0
1149474,1573,2.5
1149474,1580,3.0
1149474,1584,3.0
1149474,1610,2.0
1149474,1617,4.5
1149474,1641,4.0
1149474,1673,2.5
1149474,1682,2.5
1149474,1704,3.5
1149474,1721,3.5
1149474,1784,1.0
1149474,1923,3.0
1149474,1961,3.0
1149474,1968,1.5
1149474,2001,2.0
1149474,2028,3.5
1149474,2194,3.5
1149474,2353,4.0
1149474,2396,3.0
1149474,2571,3.5
1149474,2628,2.5
1149474,2657,3.0
1149474,2683,0.5
1149474,2706,2.5
1149474,2716,3.5
1149474,2762,4.0
1149474,2797,3.5
1149474,2858,3.5
1149474,2916,3.0
1149474,2959,1.5
1149474,2987,2.0
1149474,2997,2.0
1149474,3114,3.0
1149474,3147,4.0
1149474,3421,3.5
1149474,3471,4.5
1149474,3578,4.0
1149474,3793,2.5
1149474,3897,3.5
1149474,3996,1.5
1149474,4034,3.0
1149474,4306,4.0
1149474,4886,4.5
1149474,4993,5.0
1149474,4995,4.0
1149474,5995,3.5
1149474,6377,4.0
1149474,7153,5.0
1149474,7438,3.5
1149474,8360,3.5
1149474,8636,3.5
1152639,1,5.0
1152639,10,3.5
1152639,70,1.0
1152639,104,2.5
1152639,145,4.0
1152639,150,4.0
1152639,163,1.0
1152639,186,3.0
1152639,293,4.5
1152639,356,5.0
1152639,367,4.0
1152639,527,4.0
1152639,648,4.0
1152639,783,3.0
1152639,1073,5.0
1152639,1198,4.0
1152639,1206,4.5
1152639,1485,3.5
1152639,1517,3.5
1152639,1625,5.0
1152639,1682,4.0
1152639,2054,4.0
1152639,2273,3.0
1152639,2396,5.0
1152639,2700,3.0
1152639,2762,5.0
1152639,2763,4.5
1152639,2959,4.0
1152639,3081,3.0
1152639,3114,5.0
1152639,3147,5.0
1152639,3578,5.0
1152639,3623,4.0
1152639,3948,5.0
1152639,4022,5.0
1152639,4306,5.0
1152639,4720,5.0
1152639,4848,4.0
1152639,4886,5.0
1152639,4896,5.0
1152639,4963,4.5
1152639,4993,4.0
1152639,5060,3.0
1152639,5349,4.0
1152639,5418,4.5
1152639,5502,1.0
1152639,5679,4.0
1152639,5816,5.0
1152639,5952,4.5
1152639,5989,5.0
1152639,6365,3.5
1152639,6377,5.0
1152639,6378,4.0
1152639,6539,5.0
1152639,6711,5.0
1152639,6874,5.0
1152639,7147,3.5
1152639,7153,4.0
1152639,7254,4.5
1152639,7361,4.0
1152639,7438,5.0
1152639,8368,5.0
1152639,8636,3.5
1152639,8665,4.5
1152639,8961,5.0
1152639,32587,3.5
1152639,35836,4.5
1152639,48385,4.0
1152918,7,3.0
1152918,16,2.0
1152918,104,2.0
1152918,151,3.0
1152918,337,2.5
1152918,553,3.0
1152918,1101,4.0
1152918,1225,4.0
1152918,1246,5.0
1152918,1304,4.0
1152918,1517,1.0
1152918,1917,4.0
1152918,2012,3.5
1152918,3114,3.0
1152918,3793,3.0
1152918,3897,2.0
1152918,5952,5.0
1152918,33493,2.5
1152918,33794,4.0
1157173,1,4.0
1157173,7,4.5
1157173,44,2.5
1157173,48,3.0
1157173,150,4.5
1157173,260,4.5
1157173,316,4.0
1157173,317,3.5
1157173,339,4.0
1157173,349,4.5
1157173,364,3.5
1157173,368,5.0
1157173,440,4.5
1157173,457,4.0
1157173,480,3.5
1157173,543,3.5
1157173,552,4.0
1157173,588,4.0
1157173,595,3.5
1157173,648,3.5
1157173,736,4.0
1157173,745,4.5
1157173,780,3.5
1157173,899,4.5
1157173,912,4.5
1157173,953,4.0
1157173,1028,4.0
1157173,1035,4.0
1157173,1073,3.5
1157173,1101,4.0
1157173,1127,4.0
1157173,1148,5.0
1157173,1196,4.5
1157173,1197,5.0
1157173,1198,5.0
1157173,1210,5.0
1157173,1265,3.5
1157173,1270,3.5
1157173,1291,5.0
1157173,1356,4.0
1157173,1372,4.5
1157173,1374,3.5
1157173,1375,3.5
1157173,1376,4.5
1157173,1380,3.0
1157173,1396,4.5
1157173,1584,3.0
1157173,1610,5.0
1157173,1682,4.0
1157173,1777,4.0
1157173,2006,4.0
1157173,2054,3.0
1157173,2081,3.5
1157173,2355,4.5
1157173,2617,4.0
1157173,2628,4.0
1157173,2918,4.5
1157173,3033,3.5
1157173,3175,4.0
1157173,3623,2.5
1157173,3793,4.5
1157173,4025,4.5
1157173,4306,4.0
1157173,4886,4.0
1157173,4896,3.5
1157173,4963,5.0
1157173,4993,4.0
1157173,4995,3.0
1157173,5349,4.5
1157173,5378,2.5
1157173,5459,3.5
1157173,5816,4.0
1157173,5952,4.5
1157173,6333,4.5
1157173,6377,4.0
1157173,6378,4.5
1157173,6539,4.5
1157173,7153,4.5
1157173,8368,4.5
1157173,8636,4.5
1157173,8961,4.5
1157173,33493,2.5
1157173,40815,4.0
1160760,44,1.0
1160760,150,3.5
1160760,231,4.5
1160760,344,2.0
1160760,356,5.0
1160760,380,4.5
1160760,480,4.0
1160760,780,2.5
1160760,1625,4.0
1160760,2003,4.0
1160760,2321,4.0
1160760,2329,5.0
1160760,2858,5.0
1160760,2959,4.5
1160760,3052,4.0
1160760,3448,4.5
1160760,3948,5.0
1160760,4308,3.5
1160760,4995,3.5
1160760,5378,1.0
1160760,5418,2.5
1160760,5816,0.5
1160760,7153,1.5
1160760,8360,5.0
1167927,6,4.0
1167927,32,3.5
1167927,39,1.0
1167927,47,4.0
1167927,110,2.5
1167927,111,4.0
1167927,150,3.0
1167927,165,3.0
1167927,231,1.0
1167927,288,4.0
1167927,293,5.0
1167927,296,4.0
1167927,316,2.5
1167927,344,0.5
1167927,356,2.5
1167927,377,2.5
1167927,380,2.5
1167927,434,2.5
1167927,480,2.0
1167927,500,3.0
1167927,527,4.0
1167927,539,1.0
1167927,541,5.0
1167927,586,1.0
1167927,589,3.5
1167927,592,2.5
1167927,593,3.5
1167927,597,2.0
1167927,608,3.5
1167927,733,4.0
1167927,778,3.5
1167927,780,2.5
1167927,788,1.5
1167927,858,4.0
1167927,903,3.5
1167927,1036,4.0
1167927,1089,4.0
1167927,1097,2.5
1167927,1101,3.5
1167927,1193,4.5
1167927,1198,3.5
1167927,1200,4.0
1167927,1201,3.5
1167927,1206,3.5
1167927,1208,4.5
1167927,1214,4.0
1167927,1219,4.0
1167927,1220,2.5
1167927,1221,4.0
1167927,1222,4.0
1167927,1233,4.5
1167927,1240,3.0
1167927,1250,3.5
1167927,1252,4.5
1167927,1258,4.5
1167927,1263,4.0
1167927,1270,2.5
1167927,1288,2.5
1167927,1291,3.5
1167927,1387,3.5
1167927,1527,3.5
1167927,1580,1.5
1167927,1917,1.5
1167927,1923,2.0
1167927,1968,4.0
1167927,1997,4.5
1167927,2028,4.5
1167927,2115,3.5
1167927,2174,1.0
1167927,2291,1.5
1167927,2329,4.5
1167927,2571,3.5
1167927,2683,1.0
1167927,2692,3.5
1167927,2699,3.0
1167927,2700,3.0
1167927,2706,1.0
1167927,2710,3.5
1167927,2712,2.5
1167927,2716,1.5
1167927,2762,3.0
1167927,2791,2.5
1167927,2858,3.0
1167927,2918,4.0
1167927,2959,4.0
1167927,3000,3.0
1167927,3418,2.5
1167927,3481,3.0
1167927,3578,3.0
1167927,3623,3.0
1167927,3948,3.0
1167927,3949,2.5
1167927,3996,2.5
1167927,4034,3.0
1167927,4246,1.5
1167927,4262,5.0
1167927,5010,4.0
1167927,5418,2.0
1167927,6016,3.5
1167927,6502,3.5
1167927,6863,1.5
1167927,6874,3.5
1167927,7361,2.5
1167927,7438,3.5
1167927,32587,3.0
1167927,44191,2.5
1175691,2571,5.0
1175691,2858,5.0
1175691,2959,5.0
1175691,4878,5.0
1175691,5618,5.0
1178235,2407,3.0
1181392,153,3.5
1181392,165,2.5
1181392,260,4.0
1181392,296,4.0
1181392,353,3.5
1181392,480,4.0
